# Polymarket Vortex Pulse V5 — Session Log
# Generated: 2026-03-19 08:20:33
# Snapshot rows logged every ~15s. TRADE_EVENT rows on buy/sell/settle.
#
# SNAPSHOT FIELDS:
#   Timestamp      — Wall-clock time of snapshot
#   SimBal         — Simulated wallet balance (USD)
#   LiveBal        — Live Polymarket wallet balance (USD)
#   RiskBankroll   — Current risk-adjusted bankroll available for bets (USD)
#   TimeRem        — Time remaining in current 5-min window (MM:SS)
#   BTC_Price      — Live BTC/USD price from Kraken WS / Binance fallback
#   BTC_Open       — BTC price at window open (Kraken REST)
#   BTC_Diff       — BTC_Price minus BTC_Open (USD)
#   BTC_Range      — Intra-window high-low price range (USD)
#   Odds_Score     — Polymarket UP-DN bid skew in cents (+ve = UP favoured)
#   Trend_4H       — 4-hour macro trend direction (S-UP/M-UP/W-UP/NEUTRAL/W-DOWN/M-DOWN/S-DOWN)
#   Trend_1H       — 1-hour trend direction (same scale)
#   RSI_1m         — 14-period RSI on 1-minute Binance candles
#   ATR_5m         — 5-period Average True Range on 1-minute candles (USD)
#   Sig_Slingshot  — Slingshot scanner signal this tick (WAIT/OFF/BET_UP/BET_DOWN)
#   Sig_Cobra      — Cobra scanner signal this tick
#   Sig_CoiledCobra— Coiled Cobra (CCO) scanner signal this tick
#   Sig_Flag       — BullFlag scanner signal this tick
#   Master_Score   — Net scanner consensus: (# UP signals) minus (# DOWN signals)
#   Master_Status  — Aggregate direction: BUY_UP / BUY_DN / NEUTRAL
#   Active_Scanners— Count of scanners firing a BET signal this tick
#   UP_Price       — Polymarket UP option midpoint price
#   DN_Price       — Polymarket DOWN option midpoint price
#   UP_Bid         — Polymarket UP option best bid
#   DN_Bid         — Polymarket DOWN option best bid
#   Shares_UP      — Current UP shares held
#   Shares_DN      — Current DOWN shares held
#
# TRADE_EVENT FIELDS (interleaved rows):
#   TRADE_EVENT,Time,Type,Side,Amount,ExecPrice,SigPrice,Slippage,Shares,RSI,Trend,RiskBal,MainBal,Note
Timestamp,SimBal,LiveBal,RiskBankroll,TimeRem,BTC_Price,BTC_Open,BTC_Diff,BTC_Range,Odds_Score,Trend_4H,Trend_1H,RSI_1m,ATR_5m,Sig_Slingshot,Sig_Cobra,Sig_CoiledCobra,Sig_Flag,Master_Score,Master_Status,Active_Scanners,UP_Price,DN_Price,UP_Bid,DN_Bid,Shares_UP,Shares_DN
2026-03-19 10:26:10,127.45,89.34,127.45,03:50,70439.80,70446.70,-6.90,29.23,7.0,NEUTRAL,S-DOWN,49.7,30.18,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.530,0.465,0.540,0.470,0.00,0.00
2026-03-19 10:26:26,127.45,89.34,127.45,03:34,70454.90,70446.70,8.20,39.41,15.0,NEUTRAL,S-DOWN,51.9,34.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.575,0.425,0.580,0.430,0.00,0.00
2026-03-19 10:26:42,127.45,89.34,127.45,03:18,70446.80,70446.70,0.10,39.41,3.0,NEUTRAL,S-DOWN,50.3,34.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.515,0.485,0.520,0.490,0.00,0.00
2026-03-19 10:26:58,127.45,89.34,127.45,03:02,70448.49,70446.70,1.79,39.41,21.0,NEUTRAL,S-DOWN,51.1,34.17,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.605,0.395,0.610,0.400,0.00,0.00
2026-03-19 10:27:13,127.45,89.34,127.45,02:47,70446.80,70446.70,0.10,39.41,11.0,NEUTRAL,S-DOWN,51.1,24.54,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.565,0.440,0.560,0.450,0.00,0.00
2026-03-19 10:27:29,127.45,89.34,127.45,02:31,70438.45,70446.70,-8.25,39.41,-6.0,NEUTRAL,S-DOWN,49.8,26.55,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.465,0.530,0.470,0.530,0.00,0.00
2026-03-19 10:27:45,127.45,89.34,127.45,02:15,70446.70,70446.70,0.00,39.41,-9.0,NEUTRAL,S-DOWN,49.8,26.55,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.455,0.545,0.460,0.550,0.00,0.00
2026-03-19 10:28:01,127.45,89.34,127.45,01:59,70447.63,70446.70,0.93,39.41,1.0,NEUTRAL,S-DOWN,51.0,26.55,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.530,0.475,0.510,0.500,0.00,0.00
2026-03-19 10:28:16,127.45,89.34,127.45,01:44,70441.00,70446.70,-5.70,39.41,9.0,NEUTRAL,S-DOWN,50.0,18.77,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.545,0.455,0.550,0.460,0.00,0.00
2026-03-19 10:28:32,127.45,89.34,127.45,01:28,70442.10,70446.70,-4.60,39.41,13.0,NEUTRAL,S-DOWN,50.7,18.77,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.565,0.435,0.570,0.440,0.00,0.00
TRADE_EVENT,2026-03-19 10:28:45,BUY,DOWN,12.62,0.79000,70442.00000,-70441.21000,15.97,46.58,S-DOWN,127.45,114.84,Pending: BET_DOWN_VSN|Vol Lead D! 597.2B > 100B
2026-03-19 10:28:48,114.84,89.34,114.84,01:12,70442.00,70446.70,-4.70,39.41,-63.0,NEUTRAL,S-DOWN,46.6,23.85,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.205,0.815,0.210,0.840,0.00,15.97
2026-03-19 10:29:03,114.84,89.34,114.84,00:57,70411.08,70446.70,-35.62,45.80,-61.0,NEUTRAL,S-DOWN,46.3,24.24,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.195,0.805,0.200,0.810,0.00,15.97
2026-03-19 10:29:18,114.84,89.34,114.84,00:42,70411.70,70446.70,-35.00,45.80,-69.0,NEUTRAL,S-DOWN,46.1,20.86,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.145,0.845,0.160,0.850,0.00,15.97
2026-03-19 10:29:34,114.84,89.34,114.84,00:26,70410.97,70446.70,-35.73,45.91,-79.0,NEUTRAL,S-DOWN,46.3,20.86,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.110,0.890,0.110,0.900,0.00,15.97
2026-03-19 10:29:49,114.84,89.34,114.84,00:11,70410.02,70446.70,-36.68,46.86,-89.0,NEUTRAL,S-DOWN,46.2,20.86,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.055,0.945,0.060,0.950,0.00,15.97
TRADE_EVENT,2026-03-19 10:29:54,SELL,DOWN,15.65,0.98000,0.98000,0.00000,15.97,0.00,N/A,0.00,130.49,TP: 79.0 -> 97.5¢ (+23.4%)
TRADE_EVENT,2026-03-19 10:30:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,130.49,Win: DOWN | PnL: 3.03
2026-03-19 10:30:05,130.49,89.34,130.49,04:55,70411.60,70411.60,0.00,0.00,2.0,NEUTRAL,S-DOWN,45.0,18.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.505,0.485,0.510,0.490,0.00,0.00
2026-03-19 10:30:20,130.49,89.34,130.49,04:40,70411.60,70411.60,0.00,10.44,-1.0,NEUTRAL,S-DOWN,46.0,20.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.495,0.505,0.500,0.510,0.00,0.00
2026-03-19 10:30:35,130.49,89.34,130.49,04:25,70400.01,70411.60,-11.59,11.69,-2.0,NEUTRAL,S-DOWN,45.0,20.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.485,0.510,0.490,0.510,0.00,0.00
2026-03-19 10:30:50,130.49,89.34,130.49,04:10,70411.70,70411.60,0.10,24.78,-23.0,NEUTRAL,S-DOWN,43.4,23.10,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.385,0.610,0.390,0.620,0.00,0.00
2026-03-19 10:31:06,130.49,89.34,130.49,03:54,70391.60,70411.60,-20.00,39.70,-47.0,NEUTRAL,S-DOWN,41.1,20.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.260,0.735,0.270,0.740,0.00,0.00
2026-03-19 10:31:22,130.49,89.34,130.49,03:38,70378.80,70411.60,-32.80,44.97,-38.0,NEUTRAL,S-DOWN,41.7,20.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.335,0.690,0.340,0.720,0.00,0.00
2026-03-19 10:31:38,130.49,89.34,130.49,03:22,70378.80,70411.60,-32.80,55.69,-58.0,NEUTRAL,S-DOWN,39.9,22.34,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.210,0.795,0.220,0.800,0.00,0.00
2026-03-19 10:31:53,130.49,89.34,130.49,03:07,70354.93,70411.60,-56.67,56.77,-54.0,NEUTRAL,S-DOWN,39.8,23.54,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.225,0.770,0.230,0.770,0.00,0.00
2026-03-19 10:32:09,130.49,89.34,130.49,02:51,70331.60,70411.60,-80.00,80.10,-75.0,NEUTRAL,S-DOWN,36.3,28.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.120,0.870,0.120,0.870,0.00,0.00
2026-03-19 10:32:25,130.49,89.34,130.49,02:35,70331.60,70411.60,-80.00,80.10,-73.0,NEUTRAL,S-DOWN,39.0,28.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.135,0.865,0.140,0.870,0.00,0.00
2026-03-19 10:32:40,130.49,89.34,130.49,02:20,70335.90,70411.60,-75.70,80.10,-65.0,NEUTRAL,S-DOWN,39.0,28.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.175,0.825,0.180,0.830,0.00,0.00
2026-03-19 10:32:56,130.49,89.34,130.49,02:04,70347.95,70411.60,-63.65,80.10,-69.0,NEUTRAL,S-DOWN,39.0,28.92,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.155,0.845,0.160,0.850,0.00,0.00
2026-03-19 10:33:12,130.49,89.34,130.49,01:48,70352.00,70411.60,-59.60,80.10,-75.0,NEUTRAL,S-DOWN,39.5,21.61,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.125,0.875,0.130,0.880,0.00,0.00
2026-03-19 10:33:27,130.49,89.34,130.49,01:33,70345.00,70411.60,-66.60,80.10,-85.0,NEUTRAL,S-DOWN,39.4,21.76,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.070,0.925,0.080,0.930,0.00,0.00
2026-03-19 10:33:42,130.49,89.34,130.49,01:18,70345.00,70411.60,-66.60,80.10,-95.0,NEUTRAL,S-DOWN,35.7,28.40,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.025,0.975,0.030,0.980,0.00,0.00
2026-03-19 10:33:58,130.49,89.34,130.49,01:02,70319.50,70411.60,-92.10,97.40,-97.0,NEUTRAL,S-DOWN,36.0,28.41,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 10:34:14,130.49,89.34,130.49,00:47,70319.60,70411.60,-92.00,98.20,-99.0,NEUTRAL,S-DOWN,36.0,26.19,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:34:29,130.49,89.34,130.49,00:31,70318.00,70411.60,-93.60,98.20,-99.0,NEUTRAL,S-DOWN,35.7,26.84,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:34:44,130.49,89.34,130.49,00:16,70322.91,70411.60,-88.69,98.20,-99.0,NEUTRAL,S-DOWN,36.4,27.17,OFF,OFF,OFF,OFF,-2,BUY_DN,2,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:34:59,130.49,89.34,130.49,00:01,70327.70,70411.60,-83.90,98.20,-99.0,NEUTRAL,S-DOWN,36.7,29.27,OFF,OFF,OFF,OFF,-3,BUY_DN,3,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 10:35:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,130.49,Win: DOWN | PnL: 0.00
2026-03-19 10:35:15,130.49,89.34,130.49,04:45,70345.78,70318.40,27.38,27.38,26.0,NEUTRAL,S-DOWN,41.0,27.95,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.640,0.365,0.640,0.380,0.00,0.00
TRADE_EVENT,2026-03-19 10:35:15,BUY,UP,1.81,0.68000,0.68000,0.00000,2.66,42.56,S-DOWN,0.00,128.68,BET_UP_NIT|BTC Gap $36.52 > ATR $29.06
2026-03-19 10:35:30,128.68,89.34,128.68,04:30,70345.10,70318.40,26.70,36.53,27.0,NEUTRAL,S-DOWN,42.2,29.06,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.635,0.365,0.640,0.370,2.66,0.00
2026-03-19 10:35:46,128.68,89.34,128.68,04:14,70345.10,70318.40,26.70,36.53,0.0,NEUTRAL,S-DOWN,38.3,29.06,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.505,0.500,0.510,0.510,2.66,0.00
2026-03-19 10:36:01,128.68,89.34,128.68,03:59,70345.10,70318.40,26.70,36.53,-16.0,NEUTRAL,S-DOWN,36.6,29.06,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.435,0.580,0.430,0.590,2.66,0.00
2026-03-19 10:36:16,128.68,89.34,128.68,03:44,70343.00,70318.40,24.60,36.53,-27.0,NEUTRAL,S-DOWN,36.1,25.45,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.390,0.630,0.380,0.650,2.66,0.00
2026-03-19 10:36:32,128.68,89.34,128.68,03:28,70311.50,70318.40,-6.90,43.43,-37.0,NEUTRAL,S-DOWN,34.0,33.18,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.300,0.690,0.320,0.690,2.66,0.00
2026-03-19 10:36:48,128.68,89.34,128.68,03:12,70291.70,70318.40,-26.70,70.04,-51.0,NEUTRAL,S-DOWN,32.7,33.78,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.250,0.750,0.250,0.760,2.66,0.00
2026-03-19 10:37:04,128.68,89.34,128.68,02:56,70271.70,70318.40,-46.70,83.23,-71.0,NEUTRAL,S-DOWN,30.6,30.41,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.145,0.855,0.150,0.860,2.66,0.00
2026-03-19 10:37:19,128.68,89.34,128.68,02:41,70258.30,70318.40,-60.10,96.73,-83.0,NEUTRAL,S-DOWN,28.8,34.55,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.085,0.915,0.090,0.920,2.66,0.00
2026-03-19 10:37:35,128.68,89.34,128.68,02:25,70244.82,70318.40,-73.58,110.11,-84.0,NEUTRAL,S-DOWN,28.8,34.55,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.075,0.920,0.080,0.920,2.66,0.00
2026-03-19 10:37:51,128.68,89.34,128.68,02:09,70283.46,70318.40,-34.94,110.11,-67.0,NEUTRAL,S-DOWN,31.3,37.50,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.155,0.835,0.170,0.840,2.66,0.00
2026-03-19 10:38:07,128.68,89.34,128.68,01:53,70258.30,70318.40,-60.10,110.11,-72.0,NEUTRAL,S-DOWN,31.8,32.74,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.135,0.855,0.140,0.860,2.66,0.00
TRADE_EVENT,2026-03-19 10:38:18,SELL,UP,0.19,0.07000,0.07000,0.00000,2.66,0.00,N/A,0.00,128.87,SL: 68.0 -> 6.5¢ (-90.4%)
2026-03-19 10:38:22,128.87,89.34,128.87,01:38,70258.30,70318.40,-60.10,110.11,-89.0,NEUTRAL,S-DOWN,28.9,35.69,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.055,0.945,0.060,0.950,0.00,0.00
2026-03-19 10:38:37,128.87,89.34,128.87,01:23,70257.70,70318.40,-60.70,110.11,-91.0,NEUTRAL,S-DOWN,29.9,35.69,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.045,0.955,0.050,0.960,0.00,0.00
2026-03-19 10:38:53,128.87,89.34,128.87,01:07,70258.30,70318.40,-60.10,110.11,-95.0,NEUTRAL,S-DOWN,29.6,35.69,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.030,0.975,0.030,0.980,0.00,0.00
2026-03-19 10:39:08,128.87,89.34,128.87,00:52,70258.30,70318.40,-60.10,110.11,-97.0,NEUTRAL,S-DOWN,29.3,32.60,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.015,0.985,0.020,0.990,0.00,0.00
2026-03-19 10:39:24,128.87,89.34,128.87,00:36,70258.20,70318.40,-60.20,110.11,-99.0,NEUTRAL,S-DOWN,28.8,36.10,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:39:40,128.87,89.34,128.87,00:21,70236.01,70318.40,-82.39,118.92,-99.0,NEUTRAL,S-DOWN,27.8,38.18,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.010,0.995,0.010,1.000,0.00,0.00
2026-03-19 10:39:55,128.87,89.34,128.87,00:05,70237.11,70318.40,-81.29,118.92,-99.0,NEUTRAL,S-DOWN,27.9,38.18,OFF,OFF,OFF,OFF,0,NEUTRAL,2,0.010,0.995,0.010,1.000,0.00,0.00
TRADE_EVENT,2026-03-19 10:40:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,128.87,Win: DOWN | PnL: -1.62
2026-03-19 10:40:11,128.87,89.34,128.87,04:49,70250.00,70237.10,12.90,14.50,5.0,NEUTRAL,S-DOWN,27.8,31.09,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.525,0.475,0.530,0.480,0.00,0.00
2026-03-19 10:40:27,128.87,89.34,128.87,04:33,70250.10,70237.10,13.00,14.50,19.0,NEUTRAL,S-DOWN,30.2,32.93,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.595,0.405,0.600,0.410,0.00,0.00
2026-03-19 10:40:42,128.87,89.34,128.87,04:18,70232.25,70237.10,-4.85,19.35,-5.0,NEUTRAL,S-DOWN,27.4,33.60,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.475,0.525,0.480,0.530,0.00,0.00
TRADE_EVENT,2026-03-19 10:40:51,BUY,DOWN,6.12,0.76000,0.76000,0.00000,8.05,24.30,S-DOWN,0.00,122.75,BET_DOWN_NIT|BTC Gap $42.20 > ATR $41.07
2026-03-19 10:40:58,122.75,89.34,122.75,04:02,70215.20,70237.10,-21.90,56.70,-29.0,NEUTRAL,S-DOWN,25.7,41.07,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.345,0.650,0.350,0.640,0.00,8.05
TRADE_EVENT,2026-03-19 10:41:03,BUY,DOWN,6.12,0.66000,0.66000,0.00000,9.27,25.74,S-DOWN,0.00,116.64,BET_DOWN_VSN|Vol Lead D! 441.7B > 100B
2026-03-19 10:41:13,116.64,89.34,116.64,03:47,70204.03,70237.10,-33.07,56.70,-47.0,NEUTRAL,S-DOWN,24.9,29.76,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.265,0.735,0.270,0.740,0.00,17.31
2026-03-19 10:41:28,116.64,89.34,116.64,03:32,70204.03,70237.10,-33.07,56.70,-41.0,NEUTRAL,S-DOWN,24.9,29.76,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.300,0.705,0.300,0.710,0.00,17.31
2026-03-19 10:41:44,116.64,89.34,116.64,03:16,70215.00,70237.10,-22.10,56.70,-55.0,NEUTRAL,S-DOWN,24.0,32.47,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.215,0.775,0.220,0.770,0.00,17.31
2026-03-19 10:41:59,116.64,89.34,116.64,03:01,70211.60,70237.10,-25.50,59.42,-26.0,NEUTRAL,S-DOWN,25.7,32.47,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.355,0.630,0.370,0.630,0.00,17.31
2026-03-19 10:42:14,116.64,89.34,116.64,02:46,70211.60,70237.10,-25.50,59.42,-5.0,NEUTRAL,S-DOWN,29.7,27.85,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.475,0.525,0.480,0.530,0.00,17.31
2026-03-19 10:42:29,116.64,89.34,116.64,02:31,70211.50,70237.10,-25.60,59.42,-23.0,NEUTRAL,S-DOWN,28.2,27.85,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.385,0.615,0.390,0.620,0.00,17.31
2026-03-19 10:42:45,116.64,89.34,116.64,02:15,70200.01,70237.10,-37.09,59.42,-63.0,NEUTRAL,S-DOWN,25.9,32.21,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.185,0.815,0.190,0.820,0.00,17.31
2026-03-19 10:43:00,116.64,89.34,116.64,02:00,70211.50,70237.10,-25.60,59.42,-43.0,NEUTRAL,S-DOWN,26.7,32.21,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.295,0.705,0.290,0.720,0.00,17.31
2026-03-19 10:43:16,116.64,89.34,116.64,01:44,70200.00,70237.10,-37.10,59.42,-64.0,NEUTRAL,S-DOWN,25.8,29.77,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.165,0.830,0.190,0.830,0.00,17.31
2026-03-19 10:43:32,116.64,89.34,116.64,01:28,70200.00,70237.10,-37.10,59.42,-81.0,NEUTRAL,S-DOWN,25.8,29.77,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.110,0.900,0.110,0.920,0.00,17.31
TRADE_EVENT,2026-03-19 10:43:42,SELL,DOWN,7.72,0.96000,0.96000,0.00000,8.05,0.00,N/A,0.00,124.36,TP: 76.0 -> 95.5¢ (+25.7%)
TRADE_EVENT,2026-03-19 10:43:42,SELL,DOWN,8.90,0.96000,0.96000,0.00000,9.27,0.00,N/A,0.00,133.26,TP: 66.0 -> 95.5¢ (+44.7%)
2026-03-19 10:43:47,133.26,89.34,133.26,01:13,70202.60,70237.10,-34.50,67.61,-91.0,NEUTRAL,S-DOWN,24.2,33.48,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.045,0.955,0.050,0.960,0.00,0.00
2026-03-19 10:44:03,133.26,89.34,133.26,00:57,70195.26,70237.10,-41.84,70.62,-85.0,NEUTRAL,S-DOWN,25.4,33.58,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.075,0.925,0.080,0.930,0.00,0.00
2026-03-19 10:44:18,133.26,89.34,133.26,00:42,70203.46,70237.10,-33.64,70.62,-87.0,NEUTRAL,S-DOWN,27.6,29.64,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.065,0.935,0.070,0.940,0.00,0.00
2026-03-19 10:44:34,133.26,89.34,133.26,00:26,70202.90,70237.10,-34.20,70.62,-63.0,NEUTRAL,S-DOWN,30.9,32.14,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.190,0.820,0.190,0.820,0.00,0.00
2026-03-19 10:44:50,133.26,89.34,133.26,00:10,70212.49,70237.10,-24.61,70.62,-94.0,NEUTRAL,S-DOWN,30.0,32.94,OFF,OFF,OFF,OFF,-1,BUY_DN,1,0.035,0.970,0.040,0.980,0.00,0.00
TRADE_EVENT,2026-03-19 10:45:02,SETTLE,DOWN,0.00,1.00000,1.00000,0.00000,0.00,0.00,N/A,0.00,133.26,Win: DOWN | PnL: 4.39
2026-03-19 10:45:06,133.26,89.34,133.26,04:54,70221.40,70221.40,0.00,0.00,7.0,NEUTRAL,S-DOWN,31.0,22.66,OFF,OFF,OFF,OFF,1,BUY_UP,1,0.535,0.465,0.540,0.470,0.00,0.00
2026-03-19 10:45:22,133.26,89.34,133.26,04:38,70221.40,70221.40,0.00,8.62,1.0,NEUTRAL,S-DOWN,30.6,25.05,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.505,0.495,0.510,0.500,0.00,0.00
2026-03-19 10:45:38,133.26,89.34,133.26,04:22,70221.40,70221.40,0.00,8.62,23.0,NEUTRAL,S-DOWN,33.9,27.30,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.615,0.385,0.620,0.390,0.00,0.00
2026-03-19 10:45:54,133.26,89.34,133.26,04:06,70221.30,70221.40,-0.10,15.16,-3.0,NEUTRAL,S-DOWN,30.3,27.30,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.485,0.515,0.490,0.520,0.00,0.00
2026-03-19 10:46:10,133.26,89.34,133.26,03:50,70210.90,70221.40,-10.50,24.64,-7.0,NEUTRAL,S-DOWN,31.6,22.17,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.465,0.535,0.470,0.540,0.00,0.00
2026-03-19 10:46:26,133.26,89.34,133.26,03:34,70224.30,70221.40,2.90,24.64,17.0,NEUTRAL,S-DOWN,35.2,25.04,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.575,0.425,0.590,0.420,0.00,0.00
2026-03-19 10:46:41,133.26,89.34,133.26,03:19,70227.93,70221.40,6.53,24.64,29.0,NEUTRAL,S-DOWN,35.2,25.05,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.645,0.355,0.650,0.360,0.00,0.00
2026-03-19 10:46:57,133.26,89.34,133.26,03:03,70210.67,70221.40,-10.73,32.45,-9.0,NEUTRAL,S-DOWN,30.8,26.61,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.465,0.535,0.470,0.560,0.00,0.00
2026-03-19 10:47:13,133.26,89.34,133.26,02:47,70207.19,70221.40,-14.21,32.45,-19.0,NEUTRAL,S-DOWN,30.0,21.02,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.410,0.590,0.410,0.600,0.00,0.00
2026-03-19 10:47:29,133.26,89.34,133.26,02:31,70224.90,70221.40,3.50,35.75,10.0,NEUTRAL,S-DOWN,35.4,26.38,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.580,0.435,0.560,0.460,0.00,0.00
2026-03-19 10:47:45,133.26,89.34,133.26,02:15,70228.53,70221.40,7.13,35.75,23.0,NEUTRAL,S-DOWN,35.8,26.72,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.610,0.390,0.620,0.390,0.00,0.00
2026-03-19 10:48:00,133.26,89.34,133.26,02:00,70225.01,70221.40,3.61,35.75,17.0,NEUTRAL,S-DOWN,34.9,26.72,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.590,0.410,0.590,0.420,0.00,0.00
2026-03-19 10:48:16,133.26,89.34,133.26,01:44,70225.00,70221.40,3.60,35.75,17.0,NEUTRAL,S-DOWN,34.9,21.00,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.585,0.415,0.590,0.420,0.00,0.00
2026-03-19 10:48:31,133.26,89.34,133.26,01:29,70238.10,70221.40,16.70,38.70,48.0,NEUTRAL,S-DOWN,37.8,23.15,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.735,0.255,0.740,0.260,0.00,0.00
2026-03-19 10:48:46,133.26,89.34,133.26,01:14,70242.70,70221.40,21.30,42.70,66.0,NEUTRAL,S-DOWN,39.5,24.54,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.815,0.175,0.830,0.170,0.00,0.00
2026-03-19 10:49:01,133.26,89.34,133.26,00:59,70252.00,70221.40,30.60,53.93,77.0,NEUTRAL,S-DOWN,41.7,26.79,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.885,0.110,0.890,0.120,0.00,0.00
2026-03-19 10:49:17,133.26,89.34,133.26,00:43,70260.51,70221.40,39.11,64.78,95.0,NEUTRAL,S-DOWN,43.6,24.02,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.975,0.030,0.980,0.030,0.00,0.00
2026-03-19 10:49:33,133.26,89.34,133.26,00:27,70244.90,70221.40,23.50,64.78,96.0,NEUTRAL,S-DOWN,43.6,24.02,OFF,OFF,OFF,OFF,0,NEUTRAL,0,0.985,0.020,0.990,0.030,0.00,0.00
